A001,abano,PD
A003,abbadia-alpina,TO
A004,abbadia-cerreto,MI
A005,abbadia-lariana,CO
A002,abbadia-sopra-adda,CO
A007,abbasanta,CA
A007,abbasanta,CA
A007,abbasanta,CA
A007,abbasanta,CA
A008,abbateggio,CH
A008,abbateggio,PE
A009,abbazia,FU
A011,abbiateguazzone,CO
A011,abbiateguazzone,VA
A012,abetone,PT
A015,accadia,AV
A017,accettura,PZ
A019,accumoli,AQ
A021,acereto,TN
A021,ahornach,TN
A021,acereto,TN
A021,ahornach,TN
A021,acereto,BZ
A021,ahornach,BZ
A022,acernes,TN
A022,tscherms,TN
A022,acernes,TN
A022,tscherms,TN
A024,acerra,CE
A029,aci-sant-antonio,CT
A028,acireale,CT
A031,acquacanina,MC
A032,acquafondata,CE
A034,acquafredda,BS
A035,acqualagna,PS
A036,acqualunga,BS
A040,acquapendente,RM
A041,acquappesa,CS
A042,acquarica-del-capo,LE
A043,acquaro,CZ
A043,acquaro,CZ
A043,acquaro,CZ
A044,acquasanta,AP
A045,acquasparta,PG
A045,acquasparta,TR
A045,acquasparta,TR
A046,acquate,CO
A051,acquaviva-d-isernia,CB
A051,acquaviva-d-isernia,CB
A052,acqui,AL
A052,acqui,AL
A052,acqui,AL
A052,acqui,AL
A054,acuto,RM
A056,aderno,CT
A059,adria,RO
A060,adro,BS
A060,adro,BS
A063,affori,MI
A064,afragola,NA
A064,afragola,NA
A065,africo,RC
A066,agaro,NO
A069,aggius,SS
A069,aggius,SS
A069,aggius,SS
A069,aggius,SS
A069,aggius,OT
A070,agira,CT
A071,agliana,FI
A072,agliano,AL
A072,agliano,AT
H848,aglientu,SS
H848,aglientu,OT
A074,aglie,TO
A074,aglie,AO
A074,aglie,AO
A074,aglie,TO
A074,aglie,TO
A078,agnellengo,NO
A079,agnona,NO
A079,agnona,VC
A080,agnone,CB
A080,agnone,CB
A080,agnone,CB
A085,agra,CO
A085,agra,VA
A086,agrano,NO
A087,agrate-brianza,MI
A087,agrate-brianza,MI
A090,agrone,TN
A090,agrone,TN
A092,agugliano,AN
A094,aias,AO
A095,aiba,GO
A095,aiba,UD
A095,aiba,GO
A096,aicurzio,MI
A097,aidomaggiore,CA
A098,aidone,CL
A099,aidussina,GO
A099,aidussina,UD
A099,aidussina,GO
A099,aidussina,GO
A102,aiello-calabro,CS
A102,aiello-calabro,CS
A103,aiello-del-friuli,UD
A103,aiello-del-friuli,UD
A103,aiello-del-friuli,UD
A101,aiello-del-sabato,AV
A101,aiello-del-sabato,AV
A104,aiello-in-calabria,CS
A105,aieta,CS
A106,ailano,CE
A106,ailano,BN
A107,ailoche,NO
A107,ailoche,VC
A108,aimavilla,AO
A109,airasca,TO
A112,airuno,CO
A112,airuno,CO
A114,aizurro,CO
A116,ala,TN
A116,ala,TN
A117,ala-di-stura,TO
A119,alagna-valsesia,NO
A120,alanno,TE
A121,alano-di-piave,BL
A122,alassio,GE
A123,alatri,RM
A124,alba,CN
A124,alba,CN
A124,alba,CN
A126,albagiara,CA
A132,albano-laziale,RM
A130,albano-vercellese,NO
A133,albanova,NA
A133,albanova,CE
A134,albaredo-arnaboldi,PV
A134,albaredo-arnaboldi,PV
A134,albaredo-arnaboldi,PV
A135,albaredo-per-san-marco,SO
A135,albaredo-per-san-marco,SO
A138,albareto-di-borgotaro,PR
A139,albaretto-della-torre,CN
A140,albaretto-valle-di-macra,CN
A142,albate,CO
A143,albavilla,CO
A144,albegno,BG
A145,albenga,GE
A145,albenga,SV
